GuestName,Frequency,ApproxNumInUSA,Ranking
PLAYLE,0.06,102691,162
PLAYTER,0.08,85643,203
PLAZA,1.74,6631,4705
PLAZAS,0.07,95091,178
PLAZOLA,0.23,34711,616
PLEAK,0.04,132259,118
PLEAKE,0.05,117538,137
PLEAS,0.24,33333,646
PLEASANT,2.58,4652,6967
PLEASANTON,0.08,78549,226
PLEASANTS,0.72,14212,1937
PLEASURE,0.05,114166,142
PLEAU,0.12,57705,330
PLEBAN,0.09,76946,232
PLECAS,0.04,144908,105
PLECHA,0.06,107038,154
PLECHATY,0.04,134037,116
PLECKER,0.07,94227,180
PLECKI,0.04,136783,113
PLEDGE,0.12,60083,314
PLEDGER,1.06,10317,2861
PLEGER,0.11,64008,291
PLEGGE,0.06,109915,149
PLEGGENKUHLE,0.05,128797,122
PLEHN,0.07,93427,182
PLEIMAN,0.13,53420,363
PLEIMANN,0.06,99214,169
PLEIN,0.14,52714,369
PLEINES,0.09,77472,230
PLEINESS,0.04,147095,103
PLEIS,0.06,101654,164
PLEISS,0.11,63812,292
PLEITES,0.05,120330,133
PLEITEZ,0.38,23152,1029
PLEMEL,0.07,96033,176
PLEMMONS,0.85,12377,2302
PLEMONS,0.72,14259,1929
PLENCNER,0.06,107038,154
PLENDL,0.06,104257,159
PLENERT,0.05,127948,123
PLENGE,0.08,85643,203
PLENTY,0.07,86992,199
PLESA,0.05,111740,146
PLESCIA,0.2,38079,547
PLESE,0.14,50686,387
PLESH,0.06,98770,170
PLESHA,0.12,59453,318
PLESHEK,0.06,96918,174
PLESKA,0.04,143847,106
PLESKAC,0.04,134929,115
PLESKACH,0.04,141788,108
PLESKO,0.09,71143,256
PLESNIAK,0.04,134929,115
PLESS,0.9,11827,2426
PLESSER,0.05,118954,135
PLESSINGER,0.19,40465,509
PLESSNER,0.07,87348,198
PLESZ,0.04,131366,119
PLETCHER,1.15,9620,3102
PLETKA,0.08,80812,218
PLETSCH,0.07,92601,184
PLETSCHER,0.04,135837,114
PLETT,0.24,33471,643
PLETTNER,0.04,137816,112
PLETZ,0.19,39444,525
PLETZER,0.06,102173,163
PLETZKE,0.05,128797,122
PLEUS,0.06,96480,175
PLEUSS,0.05,128797,122
PLEVA,0.23,34259,626
PLEVIN,0.04,147095,103
PLEVYAK,0.04,138741,111
PLEW,0.3,28226,798
PLEWA,0.23,34630,618
PLEWES,0.04,139757,110
PLEWINSKI,0.05,124872,127
PLEWS,0.07,93006,183
PLEXICO,0.1,69428,264
PLEZIA,0.05,119644,134
PLICHTA,0.22,35797,593
PLIEGO,0.31,27049,842
PLIER,0.08,82691,212
PLILER,0.14,53191,365
PLIMMER,0.04,132259,118
PLIMPTON,0.21,36672,575
PLINE,0.14,51945,376
PLINER,0.11,64572,288
PLINSKI,0.04,135837,114
PLIS,0.07,92601,184
PLISCHKE,0.04,137816,112
PLISHKA,0.05,121058,132
PLISKA,0.27,30120,734
PLISKE,0.06,108734,151
PLISKIN,0.07,86657,200
PLISKO,0.09,75695,237
PLISS,0.05,128797,122
PLISZKA,0.07,88083,196
PLITT,0.29,28407,791
PLIZGA,0.06,99725,168
PLOCEK,0.05,116123,139
PLOCH,0.27,30120,734
PLOCHARCZYK,0.07,88083,196
PLOCHER,0.16,45651,441
PLOCHOCKI,0.04,136783,113
PLOCINSKI,0.05,121058,132
PLOCK,0.18,41657,492
PLOCKI,0.05,121058,132
PLOECKELMAN,0.05,127948,123
PLOEG,0.07,88083,196
PLOEGER,0.25,32567,665
PLOEHN,0.05,120330,133
PLOEN,0.07,94676,179
PLOENSE,0.04,147095,103
PLOESSER,0.04,132259,118
PLOESSL,0.07,85996,202
PLOETZ,0.23,34342,624
PLOG,0.15,49366,400
PLOGER,0.05,117538,137
PLOGGER,0.09,74675,241
PLOMBON,0.05,120330,133
PLONA,0.1,67317,274
PLONK,0.06,109328,150
PLONKA,0.15,48021,414
PLONSKI,0.21,37640,556
PLONSKY,0.07,89549,192
PLONT,0.04,149328,101
PLOOF,0.61,16194,1641
PLOOG,0.08,85297,204
PLOOR,0.05,120330,133
PLOOSTER,0.11,62577,299
PLOPPER,0.08,83301,210
PLOSKI,0.13,55237,348
PLOSKONKA,0.06,101654,164
PLOSS,0.2,38263,544
PLOSZAJ,0.06,101654,164
PLOTKE,0.08,82019,214
PLOTKIN,0.88,12043,2379
PLOTKOWSKI,0.04,142819,107
PLOTNER,0.47,19784,1259
PLOTNICK,0.2,38320,543
PLOTNIK,0.09,74957,240
PLOTNIKOV,0.04,144908,105
PLOTT,0.91,11705,2455
PLOTTS,0.36,24306,966
PLOTZ,0.19,40622,507
PLOTZKE,0.07,86657,200
PLOUCHA,0.05,118954,135
PLOUCHER,0.04,148244,102
PLOUFF,0.15,49057,403
PLOUFFE,0.51,18499,1377
PLOUGH,0.22,35445,601
PLOUGHE,0.06,109915,149
PLOUGHMAN,0.05,118236,136
PLOURD,0.11,62396,300
PLOURDE,1.53,7445,4122
PLOUSE,0.06,104257,159
PLOUTZ,0.06,105905,156
PLOVER,0.04,148244,102
PLOWDEN,0.44,20618,1194
PLOWE,0.05,122534,130
PLOWMAN,1.32,8539,3552
PLOWS,0.08,80812,218
PLUARD,0.04,146011,104
PLUBELL,0.05,117538,137
PLUCHINO,0.14,50903,385
PLUCHINSKY,0.04,135837,114
PLUCINSKI,0.23,34150,628
PLUCK,0.11,61207,307
PLUCKER,0.19,40203,513
PLUDE,0.2,38464,541
PLUE,0.14,52403,372
PLUEGER,0.12,60390,312
PLUEMER,0.08,83004,211
PLUES,0.05,126400,125
PLUFF,0.22,35522,599
PLUGER,0.08,78549,226
PLUGGE,0.12,59147,320
PLUHAR,0.11,65298,284
PLUID,0.05,128797,122
PLUIM,0.11,62775,298
PLUM,1.01,10751,2724
PLUMA,0.08,78326,227
PLUMADORE,0.12,57252,333
PLUMB,1.64,6984,4426
PLUMBER,0.12,57544,331
PLUMBO,0.04,134037,116
PLUMBTREE,0.04,139757,110
PLUME,0.18,42830,476
PLUMER,0.43,20995,1167
PLUMERI,0.08,80502,219
PLUMEY,0.05,111740,146
PLUMHOFF,0.09,76946,232
PLUMLEE,0.92,11590,2485
PLUMLEY,1.51,7538,4069
PLUMLY,0.05,128797,122
PLUMMER,9.14,1309,24665
PLUMP,0.17,43377,469
PLUMPTON,0.05,112967,144
PLUMRIDGE,0.05,124872,127
PLUMSTEAD,0.06,103193,161
PLUNGIS,0.05,126400,125
PLUNK,0.75,13696,2031
PLUNKARD,0.05,114166,142
PLUNKET,0.1,69201,265
PLUNKETT,3.92,3133,10571
PLUSH,0.18,42830,476
PLUSKOTA,0.05,117538,137
PLUSS,0.05,113519,143
PLUT,0.1,68569,268
PLUTA,0.5,18701,1357
PLUTCHAK,0.04,134037,116
PLUTE,0.13,53659,361
PLUTH,0.11,64385,289
PLUTO,0.11,62577,299
PLUTT,0.06,106477,155
PLUTZ,0.04,150436,100
PLUVIOSE,0.08,84310,207
PLY,0.11,61058,308
PLYBON,0.16,46240,434
PLYER,0.07,95091,178
PLYLER,1.11,9945,2993
PLYMALE,0.46,20111,1233
PLYMAN,0.04,131366,119
PLYMATE,0.05,120330,133
PLYMEL,0.1,66878,276
PLYMELL,0.06,97384,173
PLYMESSER,0.07,88461,195
PLYMIRE,0.1,69428,264
PLYMPTON,0.1,70906,257
PLYS,0.05,124109,128
PLZAK,0.06,104819,158
PNIEWSKI,0.13,55481,346
PO,0.28,29390,758
POACH,0.05,115489,140
POAD,0.05,121058,132
POAG,0.28,29840,743
POAGE,0.48,19196,1308
POAGUE,0.1,69854,262
POARCH,0.51,18461,1381
POAST,0.05,112967,144
POAT,0.06,102691,162
POATES,0.04,134929,115
POBANZ,0.16,46839,427
POBLANO,0.2,38263,544
POBLETE,0.45,20191,1227
POBLOCKI,0.05,116123,139
POBRE,0.05,111119,147
POBST,0.12,58257,326
POBUDA,0.08,82019,214
POCAN,0.04,136783,113
POCASANGRE,0.14,52289,373
POCCIA,0.11,64008,291
POCH,0.32,26361,871
POCHA,0.04,144908,105
POCHARDT,0.04,149328,101
POCHATKO,0.04,134929,115
POCHE,0.83,12677,2238
POCHERT,0.05,123314,129
POCHMARA,0.04,141788,108
POCHOP,0.11,64934,286
POCHRON,0.08,81414,216
POCIASK,0.15,48567,408
POCIUS,0.22,35757,594
POCK,0.11,61376,306
POCKAT,0.06,103706,160
POCKETT,0.04,133114,117
POCKLINGTON,0.11,60706,310
POCKRANDT,0.06,102691,162
POCKRUS,0.07,89172,193
POCOCK,0.45,20484,1204
POCRNICH,0.04,131366,119
POCZATEK,0.05,116835,138
PODA,0.04,137816,112
PODANY,0.17,44350,457
PODBIELSKI,0.1,66274,279
PODD,0.07,87348,198
PODDAR,0.05,121780,131
PODELL,0.21,37688,555
PODEMSKI,0.04,136783,113
PODESTA,0.28,29142,766
PODESZWA,0.06,107565,153
PODEWILS,0.04,129619,121
PODGORNIK,0.04,140756,109
PODGORNY,0.12,58397,325
PODGORSKI,0.4,22384,1073
PODGURSKI,0.15,48877,405
PODLAS,0.04,134037,116
PODLASEK,0.06,107565,153
PODLASKI,0.06,97848,172
PODLESNY,0.06,107565,153
PODLEWSKI,0.05,118954,135
PODLOGAR,0.05,126400,125
PODMORE,0.08,81100,217
PODNAR,0.09,74675,241
PODOBINSKI,0.05,127948,123
PODOBNIK,0.04,136783,113
PODOJIL,0.08,82344,213
PODOLAK,0.26,31426,697
PODOLAN,0.04,142819,107
PODOLL,0.15,49159,402
PODOLSKI,0.19,40690,506
PODOLSKY,0.27,30061,736
PODOSEK,0.04,130443,120
PODOWSKI,0.05,121780,131
PODPORA,0.04,143847,106
PODRASKY,0.11,62775,298
PODRATZ,0.06,96918,174
PODRAZA,0.21,36572,577
PODREBARAC,0.04,134037,116
PODSIADLIK,0.05,121058,132
PODSIADLO,0.08,79676,222
PODULKA,0.05,127948,123
PODURGIEL,0.04,136783,113
PODUSKA,0.07,96033,176
PODVIN,0.1,67725,272
PODY,0.06,98298,171
PODZIMEK,0.05,116835,138
POE,8.48,1433,22865
POEHL,0.08,79676,222
POEHLEIN,0.08,79394,223
POEHLER,0.3,28118,802
POEHLING,0.06,109915,149
POEHLMAN,0.18,41522,494
POEHLMANN,0.09,74675,241
POEHLS,0.13,54643,353
POEHNER,0.08,85643,203
POEL,0.12,59611,317
POELING,0.05,124872,127
POELKER,0.1,67936,271
POELL,0.06,104257,159
POELLINGER,0.04,132259,118
POELLNITZ,0.17,43875,463
POELLOT,0.07,89895,191
POELMA,0.05,112365,145
POELMAN,0.11,62961,297
POELSTRA,0.09,75695,237
POEN,0.04,142819,107
POENISCH,0.04,137816,112
POEPOE,0.04,134929,115
POEPPEL,0.08,79676,222
POEPPELMAN,0.12,56826,336
POEPPING,0.12,60390,312
POER,0.22,35621,597
POERIO,0.07,90652,189
POERTNER,0.11,62396,300
POESCHEL,0.13,53420,363
POESCHL,0.14,50572,388
POET,0.15,49767,396
POETA,0.06,107038,154
POETKER,0.05,121058,132
POETSCH,0.04,150436,100
POETTER,0.05,113519,143
POETTKER,0.05,113519,143
POETZ,0.06,105374,157
POETZL,0.04,146011,104
POETZSCH,0.04,139757,110
POFAHL,0.14,50801,386
POFF,1.84,6333,4954
POFFENBARGER,0.13,56526,338
POFFENBERGER,0.41,21958,1101
POFFENROTH,0.06,108153,152
POFFINBARGER,0.05,114852,141
POGAN,0.06,105905,156
POGANY,0.1,67113,275
POGAR,0.04,138741,111
POGATCHNIK,0.04,136783,113
POGGE,0.08,81100,217
POGGEMEYER,0.04,148244,102
POGGENPOHL,0.05,124872,127
POGGENSEE,0.06,109328,150
POGGI,0.33,25775,897
POGGIO,0.12,59611,317
POGGIOLI,0.1,67725,272
POGLITSCH,0.05,120330,133
POGODA,0.09,73931,244
POGODZINSKI,0.05,113519,143
POGORZELSKI,0.25,32488,667
POGOSIAN,0.07,91801,186
POGOSYAN,0.17,44895,450
POGOZELSKI,0.05,114166,142
POGREBA,0.07,93006,183
POGSON,0.05,116835,138
POGUE,2.7,4480,7288
POH,0.16,45482,443
POHAR,0.04,146011,104
POHL,2.37,5027,6406
POHLAND,0.06,107565,153
POHLE,0.27,30552,721
POHLEN,0.09,75466,238
POHLENZ,0.05,116123,139
POHLER,0.11,62577,299
POHLIG,0.07,90652,189
POHLKAMP,0.05,118954,135
POHLMAN,1.46,7758,3949
POHLMANN,0.37,23781,993
POHLMEIER,0.07,87729,197
POHLMEYER,0.06,101157,165
POHLOD,0.06,107038,154
POHLY,0.04,142819,107
POHORENCE,0.05,128797,122
POHREN,0.05,126400,125
POHTO,0.05,124872,127
POI,0.04,132259,118
POIDOMANI,0.06,107038,154
POIENCOT,0.04,148244,102
POILLUCCI,0.06,103193,161
POINDEXTER,4.15,2958,11201
POINEAU,0.04,131366,119
POINSETT,0.17,45227,446
POINSETTE,0.09,76700,233
POINT,0.22,35445,601
POINTDUJOUR,0.07,86657,200
POINTE,0.04,133114,117
POINTER,2.6,4630,7004
POINTON,0.15,49869,395
POINTS,0.35,24615,951
POIRE,0.08,83618,209
POIRIER,3.36,3608,9055
POIROT,0.13,53659,361
POIROUX,0.05,125639,126
POIRRIER,0.2,38141,546
POISAL,0.05,119644,134
POISEL,0.09,71610,254
POISSANT,0.24,33142,651
POISSON,0.64,15485,1736
POIST,0.1,66676,277
POITEVIEN,0.05,114166,142
POITEVINT,0.1,66676,277
POITIER,0.16,45829,439
POITRA,0.35,24615,951
POITRAS,0.58,16745,1571
POJAR,0.09,71610,254
POJE,0.11,64186,290
POJMAN,0.04,149328,101
POK,0.13,53904,359
POKE,0.19,39678,521
POKER,0.04,143847,106
POKLEMBA,0.06,100194,167
POKLUDA,0.07,92601,184
POKORA,0.1,65492,283
POKORNEY,0.21,36531,578
POKORNY,1.06,10303,2866
POKORSKI,0.19,39824,519
POKRAJAC,0.05,120330,133
POKRANDT,0.05,114166,142
POKRANT,0.04,141788,108
POKRAS,0.04,143847,106
POKRYWKA,0.08,80812,218
POKRZYWA,0.06,104257,159
POKRZYWINSKI,0.07,87348,198
POKU,0.09,73659,245
POL,0.38,23350,1016
POLA,0.18,41722,491
POLACCO,0.04,142819,107
POLACEK,0.4,22352,1075
POLACH,0.08,83618,209
POLACHECK,0.08,83965,208
POLACHEK,0.15,48109,413
POLACK,0.23,34599,619
POLACO,0.05,112365,145
POLADIAN,0.09,74675,241
POLAK,1.11,9916,3002
POLAKIEWICZ,0.05,116123,139
POLAKOFF,0.11,61058,308
POLAKOW,0.04,148244,102
POLAKOWSKI,0.22,35387,602
POLAN,0.32,26642,860
POLANCO,5.17,2383,13938
POLAND,2.91,4185,7854
POLANDER,0.05,119644,134
POLANDO,0.05,122534,130
POLANIA,0.05,126400,125
POLANOWSKI,0.07,91801,186
POLANSKI,0.21,37591,557
POLANSKY,1.01,10770,2719
POLAR,0.12,59147,320
POLARD,0.04,132259,118
POLAREK,0.04,139757,110
POLASEK,0.42,21493,1133
POLASIK,0.05,124109,128
POLASKI,0.32,26694,858
POLASKO,0.04,136783,113
POLASKY,0.13,54880,351
POLAT,0.04,141788,108
POLATSEK,0.07,94227,180
POLATTY,0.07,91004,188
POLAVARAPU,0.04,138741,111
POLAY,0.04,139757,110
POLCARI,0.14,52714,369
POLCARO,0.07,92217,185
POLCE,0.14,51583,379
POLCHA,0.05,111119,147
POLCHINSKI,0.06,99725,168
POLCHLOPEK,0.07,86341,201
POLCHOW,0.05,120330,133
POLCYN,0.25,32529,666
POLCZYNSKI,0.13,55481,346
POLDER,0.05,110523,148
POLE,0.3,28166,800
POLEGA,0.13,55732,344
POLEK,0.13,54152,357
POLEN,0.88,12088,2368
POLENDEY,0.04,136783,113
POLENDO,0.15,49471,399
POLENSKE,0.05,116835,138
POLENSKY,0.07,91404,187
POLENZ,0.09,77472,230
POLEO,0.05,126400,125
POLEON,0.06,97848,172
POLER,0.08,79394,223
POLERA,0.07,92217,185
POLES,0.17,45149,447
POLESE,0.07,86992,199
POLESKI,0.11,61376,306
POLESKY,0.07,95567,177
POLETE,0.06,108734,151
POLETO,0.05,117538,137
POLETTE,0.05,111740,146
POLETTI,0.22,36276,583
POLETTO,0.07,94227,180
POLEVOY,0.06,100663,166
POLEWSKI,0.05,118236,136
POLEY,0.41,21981,1100
POLFER,0.04,130443,120
POLFUS,0.05,116835,138
POLGAR,0.18,43058,473
POLHAMUS,0.22,35994,589
POLHEMUS,0.47,19695,1266
POLHILL,0.12,56687,337
POLI,0.58,16714,1576
POLIAK,0.08,85297,204
POLIAKOFF,0.04,138741,111
POLIC,0.04,139757,110
POLICANO,0.06,104819,158
POLICAR,0.05,124109,128
POLICARD,0.04,135837,114
POLICARE,0.04,138741,111
POLICARPIO,0.13,53659,361
POLICARPO,0.09,76700,233
POLICASTRO,0.41,21776,1114
POLICE,0.16,47210,423
POLICELLI,0.06,105374,157
POLICH,0.35,24513,956
POLICHETTI,0.06,102173,163
POLICHT,0.04,144908,105
POLICICCHIO,0.08,83301,210
POLICK,0.1,65862,281
POLICKY,0.09,74675,241
POLICY,0.04,132259,118
POLIDO,0.06,97384,173
POLIDOR,0.06,101157,165
POLIDORE,0.15,48665,407
POLIDORI,0.16,46331,433
POLIDORO,0.17,43708,465
POLIFKA,0.09,71143,256
POLIFRONE,0.04,137816,112
POLIKOFF,0.07,92217,185
POLILLO,0.08,83618,209
POLIMENI,0.17,43955,462
POLIN,0.33,25908,891
POLINA,0.08,79394,223
POLINDER,0.04,139757,110
POLINER,0.04,129619,121
POLING,2.81,4333,7587
POLINI,0.06,108153,152
POLINO,0.19,41060,501
POLINSKE,0.04,147095,103
POLINSKI,0.32,26239,876
POLINSKY,0.25,32703,662
POLINTAN,0.07,91004,188
POLIO,0.18,42912,475
POLIQUIN,0.21,37728,554
POLIS,0.31,27562,823
POLISANO,0.04,131366,119
POLISE,0.08,85297,204
POLISENO,0.1,68569,268
POLISH,0.1,69854,262
POLISHCHUK,0.12,57252,333
POLISHUK,0.04,140756,109
POLISKY,0.07,92601,184
POLIT,0.14,52827,368
POLITAND,0.04,144908,105
POLITANO,0.22,35994,589
POLITE,1.3,8624,3511
POLITES,0.16,46083,436
POLITI,0.26,31592,692
POLITIS,0.29,28489,788
POLITO,1.41,8028,3811
POLITOWICZ,0.06,109328,150
POLITOWSKI,0.07,89172,193
POLITRON,0.06,99214,169
POLITSCH,0.04,131366,119
POLITTE,0.43,21004,1166
POLITZ,0.17,44997,449
POLITZER,0.07,92601,184
POLIVKA,0.26,31704,689
POLIZZANO,0.05,122534,130
POLIZZI,0.9,11864,2416
POLIZZOTTI,0.04,143847,106
POLIZZOTTO,0.09,72717,249
POLJAK,0.08,83004,211
POLK,9.43,1270,25438
POLKA,0.24,33020,654
POLKE,0.1,66878,276
POLKEY,0.07,86341,201
POLKINGHORN,0.12,58397,325
POLKINGHORNE,0.12,57406,332
POLKOW,0.05,123314,129
POLKOWSKI,0.16,46426,432
POLL,0.73,14060,1966
POLLA,0.04,134929,115
POLLACK,3.36,3607,9058
POLLAK,1.15,9649,3090
POLLAN,0.26,31426,697
POLLAND,0.16,46426,432
POLLARA,0.07,86657,200
POLLARD,12.63,937,34079
POLLARI,0.1,65492,283
POLLARO,0.05,114166,142
POLLASTRINI,0.07,95091,178
POLLASTRO,0.04,136783,113
POLLAUF,0.05,125639,126
POLLAY,0.07,91801,186
POLLE,0.05,122534,130
POLLEI,0.05,118954,135
POLLEMA,0.05,124109,128
POLLEN,0.13,54522,354
POLLER,0.12,60083,314
POLLERT,0.09,71610,254
POLLET,0.2,38524,540
POLLETT,0.18,43058,473
POLLETTA,0.11,63632,293
POLLEX,0.06,101654,164
POLLEY,1.81,6415,4886
POLLI,0.1,65492,283
POLLIARD,0.05,123314,129
POLLICE,0.09,77472,230
POLLICH,0.05,118954,135
POLLICINO,0.06,98298,171
POLLICK,0.38,23037,1036
POLLIFRONE,0.06,104257,159
POLLIN,0.09,77472,230
POLLINA,0.25,32529,666
POLLINGER,0.17,44574,454
POLLINGTON,0.07,93841,181
POLLINI,0.05,113519,143
POLLINO,0.17,44997,449
POLLINS,0.11,62396,300
POLLIO,0.19,40019,516
POLLION,0.04,134929,115
POLLIS,0.08,85643,203
POLLITT,0.82,12807,2206
POLLITZ,0.04,142819,107
POLLMAN,0.29,28407,791
POLLMANN,0.12,60557,311
POLLNER,0.04,135837,114
POLLNOW,0.1,66073,280
POLLO,0.08,85643,203
POLLOCK,8.52,1420,22994
POLLOK,0.16,46153,435
POLLOM,0.09,75938,236
POLLOW,0.05,112967,144
POLLPETER,0.04,136783,113
POLLREISZ,0.05,127186,124
POLLUM,0.05,124872,127
POLLY,0.89,11910,2407
POLLYDORE,0.04,150436,100
POLM,0.07,94676,179
POLMAN,0.12,59769,316
POLMANTEER,0.11,62775,298
POLNIAK,0.05,118954,135
POLNITZ,0.04,147095,103
POLNOW,0.04,146011,104
POLNY,0.04,136783,113
POLO,1.03,10548,2790
POLODNA,0.04,133114,117
POLOGRUTO,0.04,134929,115
POLOMSKI,0.07,86341,201
POLOMSKY,0.09,76208,235
POLON,0.08,80812,218
POLONI,0.05,111119,147
POLONIA,0.12,59769,316
POLONIO,0.04,136783,113
POLONSKI,0.05,117538,137
POLONSKY,0.14,51352,381
POLOS,0.07,91404,187
POLOSKEY,0.04,134929,115
POLOSKI,0.05,121780,131
POLOSKY,0.09,71372,255
POLOVINA,0.08,84631,206
POLOWY,0.06,107038,154
POLS,0.05,116123,139
POLSELLI,0.11,62396,300
POLSGROVE,0.11,64186,290
POLSINELLI,0.14,50903,385
POLSKI,0.11,63812,292
POLSKY,0.26,31621,691
POLSLEY,0.09,75938,236
POLSON,1.49,7623,4022
POLSTER,0.42,21323,1145
POLSTON,1.14,9693,3075
POLT,0.1,66676,277
POLTA,0.04,130443,120
POLTER,0.12,60390,312
POLTON,0.05,125639,126
POLTORAK,0.14,51945,376
POLTROCK,0.06,102173,163
POLUM,0.05,122534,130
POLUMBO,0.09,76465,234
POLUS,0.18,42363,482
POLVADO,0.07,91404,187
POLVERARI,0.05,118236,136
POLVERE,0.06,101654,164
POLVINO,0.05,112967,144
POLY,0.07,96033,176
POLYAK,0.25,32460,668
POLYAKOV,0.15,47838,416
POLYAKOVA,0.04,142819,107
POLYCARPE,0.08,81700,215
POLYCHRONIS,0.04,144908,105
POLYNICE,0.14,52935,367
POLYS,0.04,147095,103
POLZ,0.06,99725,168
POLZELLA,0.06,104257,159
POLZER,0.13,56246,340
POLZIEN,0.04,137816,112
POLZIN,1.04,10483,2810
POMA,0.38,23391,1014
POMAINVILLE,0.04,146011,104
POMALES,0.38,23056,1035
POMANTE,0.09,75219,239
POMAR,0.14,50261,391
POMARES,0.1,67113,275
POMARICO,0.14,53191,365
POMASL,0.04,146011,104
POMATTO,0.08,80502,219
POMAVILLE,0.11,62236,301
POMBO,0.22,35487,600
POMBRIO,0.04,149328,101
POMELOW,0.05,121058,132
POMER,0.05,116123,139
POMERANCE,0.07,87348,198
POMERANTZ,0.69,14646,1862
POMERANZ,0.14,51119,383
POMERENKE,0.13,56246,340
POMERINKE,0.05,116123,139
POMERLEAU,0.59,16489,1605
POMEROY,2.7,4480,7288
POMERVILLE,0.04,147095,103
POMES,0.08,80502,219
POMFRET,0.12,60083,314
POMFREY,0.05,124109,128
POMICHTER,0.04,146011,104
POMIER,0.05,124872,127
POMIJE,0.04,150436,100
POMILIO,0.04,135837,114
POMILLA,0.05,125639,126
POMINVILLE,0.06,99214,169
POMMELLS,0.04,130443,120
POMMER,0.16,46839,427
POMMERENING,0.13,55849,343
POMMIER,0.23,34308,625
POMO,0.06,104819,158
POMORSKI,0.08,78838,225
POMP,0.05,113519,143
POMPA,1.31,8571,3537
POMPE,0.06,98298,171
POMPEI,0.18,41722,491
POMPEII,0.05,110523,148
POMPEO,0.24,33333,646
POMPER,0.1,66274,279
POMPEY,0.87,12213,2339
POMPI,0.04,140756,109
POMPILI,0.06,97384,173
POMPILIO,0.13,54020,358
POMPILUS,0.05,114852,141
POMPLUN,0.15,49366,400
POMPO,0.04,142819,107
POMPONI,0.07,85996,202
POMPONIO,0.26,30868,712
POMPOSELLI,0.04,147095,103
POMPOSO,0.04,134929,115
POMPURA,0.04,149328,101
POMRANING,0.05,121058,132
POMRANKY,0.05,111119,147
POMRENKE,0.1,65668,282
POMROY,0.29,28790,778
POMYKAL,0.05,114166,142
POMYKALA,0.1,65668,282
PON,0.48,19313,1298
PONA,0.06,97384,173
PONATH,0.07,93427,182
PONCE,13.12,895,35400
PONCEDELEON,0.47,19629,1271
PONCELET,0.11,64750,287
PONCET,0.04,147095,103
PONCHAK,0.05,112365,145
PONCHO,0.12,57252,333
PONCHOT,0.04,148244,102
PONCIA,0.08,83965,208
PONCIAND,0.04,142819,107
PONCIANO,0.29,28353,793
PONCIK,0.06,107565,153
PONCIN,0.06,102173,163
PONCIO,0.06,96918,174
PONCY,0.04,141788,108
PONCZEK,0.04,139757,110
POND,3.22,3746,8697
PONDEL,0.04,130443,120
PONDER,4.28,2854,11550
PONDERS,0.08,78838,225
PONDEXTER,0.15,48776,406
PONDILLO,0.04,147095,103
PONDO,0.06,101157,165
PONDS,0.48,19208,1307
PONE,0.17,44192,459
PONESSA,0.06,109915,149
PONG,0.31,26946,847
PONGONIS,0.04,136783,113
PONGRACZ,0.11,63632,293
PONGRATZ,0.19,40265,512
PONIATOWSKI,0.23,34554,620
PONICHTERA,0.04,135837,114
PONIEWAZ,0.04,149328,101
PONIKVAR,0.06,98298,171
PONITZ,0.04,138741,111
PONKE,0.04,150436,100
PONKO,0.05,114852,141
PONN,0.09,75466,238
PONOMARENKO,0.08,83618,209
PONOMAREV,0.06,105374,157
PONS,0.79,13165,2129
PONSE,0.09,76946,232
PONSELL,0.05,126400,125
PONSFORD,0.09,75219,239
PONSLER,0.07,94676,179
PONSON,0.07,86992,199
PONSTEIN,0.07,93006,183
PONT,0.19,39378,526
PONTARELLI,0.21,37640,556
PONTBRIAND,0.13,54385,355
PONTE,0.91,11660,2465
PONTECORVO,0.12,60390,312
PONTELLO,0.07,93427,182
PONTER,0.06,101157,165
PONTERIO,0.06,104257,159
PONTES,0.37,23815,991
PONTHIER,0.09,71372,255
PONTHIEUX,0.14,51233,382
PONTI,0.17,43629,466
PONTICELLI,0.11,64186,290
PONTICELLO,0.12,59293,319
PONTIER,0.14,51945,376
PONTIFF,0.21,36917,570
PONTILLAS,0.04,140756,109
PONTILLO,0.19,39560,523
PONTING,0.1,66476,278
PONTIOUS,0.43,21156,1156
PONTIUS,0.85,12458,2285
PONTO,0.27,30383,726
PONTON,0.83,12716,2230
PONTONE,0.05,121058,132
PONTOON,0.04,149328,101
PONTORIERO,0.1,69636,263
PONTOW,0.05,114166,142
PONTRELLI,0.16,46839,427
PONTREMOLI,0.04,149328,101
PONTSLER,0.04,144908,105
PONTZ,0.09,75466,238
PONTZER,0.05,114166,142
PONZE,0.05,118236,136
PONZER,0.04,132259,118
PONZETTI,0.05,123314,129
PONZI,0.12,60083,314
PONZIANI,0.04,150436,100
PONZINI,0.08,83965,208
PONZIO,0.29,28326,794
PONZO,0.25,32227,674
POO,0.04,137816,112
POOCH,0.05,118954,135
POOCK,0.1,67936,271
POOK,0.09,74398,242
POOL,4.89,2509,13194
POOLA,0.04,134037,116
POOLAW,0.06,105374,157
POOLE,20.28,549,54706
POOLER,1.1,9998,2974
POOLEY,0.6,16480,1606
POOLMAN,0.07,93006,183
POOLOS,0.04,139757,110
POON,1.5,7570,4051
POONAWALA,0.04,139757,110
POONI,0.05,128797,122
POOR,1.22,9129,3285
POORAN,0.09,71372,255
POORBAUGH,0.11,60706,310
POORBEAR,0.06,104819,158
POORE,3.08,3922,8321
POORMAN,0.86,12273,2325
POORT,0.09,72237,251
POORTENGA,0.05,120330,133
